django-1  | prod_settings: HOST_HOSTNAME='Erics-Work-MacBook-Pro.local'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26669", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 52, "hand_pk": 2, "time": 1737045038.7453303}', 'event': 'message', 'id': 'system%3Aplayer%3A2:117', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26669", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 52, "hand_pk": 2, "time": 1737045038.754245}', 'event': 'message', 'id': 'system%3Aplayer%3A4:117', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=85437f200a9f46c58efffb738f041e2a _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "POST /play/2/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♦9'} to http://localhost:9000/play/2/ => <Response [200]>
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26669", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 52, "hand_pk": 2, "time": 1737045038.748061}', 'event': 'message', 'id': 'system%3Aplayer%3A3:117', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=de4e3f4f0b224b108b0c0dc0167aa79a _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4328 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 37 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='robert'; player_name='bob'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=149923a2e3724952b82be06650de6d57 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4189 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 37 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=76e5b72265f74372bbc6413a85fd1a52 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4328 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=b2687dab0bee4415ba366f695bb5ead6 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4328 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 37 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='robert'; player_name='katherine'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 37 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 135 _is_it_my_turn whose_turn='robert'; player_name='robert'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : xscript.py 468 slightly_less_dumb_play Current player is West
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26605", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 53, "hand_pk": 2, "time": 1737045038.8299084}', 'event': 'message', 'id': 'system%3Aplayer%3A1:118', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26605", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 53, "hand_pk": 2, "time": 1737045038.8330147}', 'event': 'message', 'id': 'system%3Aplayer%3A2:118', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26605", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 53, "hand_pk": 2, "time": 1737045038.8366055}', 'event': 'message', 'id': 'system%3Aplayer%3A3:118', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=239b0c9431124f19a4b84c174d209066 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "POST /play/2/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♠5'} to http://localhost:9000/play/2/ => <Response [200]>
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26605", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 53, "hand_pk": 2, "time": 1737045038.8396416}', 'event': 'message', 'id': 'system%3Aplayer%3A4:118', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=4ffa2e131490420c93795eff7957d427 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4387 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 38 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='bob'; player_name='bob'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : xscript.py 468 slightly_less_dumb_play Current player is North
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=f73514419eea40d3bc2d03165b85c2c4 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4387 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=8d7b5f2be7d246e19e4d3028686c7049 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4248 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 38 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='bob'; player_name='katherine'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 38 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=fccb9e4475104f3a80ca55c50a775612 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4387 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 38 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 135 _is_it_my_turn whose_turn='bob'; player_name='robert'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26658", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 54, "hand_pk": 2, "time": 1737045038.9157586}', 'event': 'message', 'id': 'system%3Aplayer%3A2:119', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26658", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 54, "hand_pk": 2, "time": 1737045038.9183104}', 'event': 'message', 'id': 'system%3Aplayer%3A3:119', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26658", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 54, "hand_pk": 2, "time": 1737045038.9221387}', 'event': 'message', 'id': 'system%3Aplayer%3A4:119', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=656ab1b3bf494408bf8209714996a3fc _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "POST /play/2/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♥8'} to http://localhost:9000/play/2/ => <Response [200]>
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26658", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 54, "hand_pk": 2, "time": 1737045038.913661}', 'event': 'message', 'id': 'system%3Aplayer%3A1:119', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=ad4d931c610f4600870a21895e089218 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4307 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 39 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=441d653faabb4149af1a39d27ffb799f _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4446 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=b6f27e868fb44e0ca6838fe410743d45 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4446 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 39 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='megan'; player_name='katherine'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 39 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 132 _is_it_my_turn I am declarer, and it's dummy's turn, so in fact it's *my* turn
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : xscript.py 468 slightly_less_dumb_play Current player is East
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=e18d7e6b0e7f4fa98dfc9a9b0ff2a1fa _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4446 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 39 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='megan'; player_name='bob'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26607", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 55, "hand_pk": 2, "time": 1737045038.9972432}', 'event': 'message', 'id': 'system%3Aplayer%3A1:120', 'retry': None}
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26607", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 55, "hand_pk": 2, "time": 1737045038.9993846}', 'event': 'message', 'id': 'system%3Aplayer%3A2:120', 'retry': None}
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26607", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 55, "hand_pk": 2, "time": 1737045039.0025318}', 'event': 'message', 'id': 'system%3Aplayer%3A3:120', 'retry': None}
django-1  | 2025-01-16T16:30:39+0000 INFO  request_id=a81af407432c4dc1a43a087ce15f3486 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "POST /play/2/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    49) robert    : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♠7'} to http://localhost:9000/play/2/ => <Response [200]>
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26607", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 55, "hand_pk": 2, "time": 1737045039.0074005}', 'event': 'message', 'id': 'system%3Aplayer%3A4:120', 'retry': None}
django-1  | 2025-01-16T16:30:39+0000 INFO  request_id=ac194052f7b34c008d77197d5dceae6f _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4504 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 40 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='bob'
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:39+0000 INFO  request_id=afcbeb1cdcff46ada8fbe713a90f9d99 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4365 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 40 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:39+0000 INFO  request_id=300ec0022cf548dca2403b788bbccd58 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4504 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 40 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='katherine'
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    48) katherine : xscript.py 468 slightly_less_dumb_play Current player is South
django-1  | 2025-01-16T16:30:39+0000 INFO  request_id=ef92a33816c542a68f035bb980d56615 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4504 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 40 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    49) robert    : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='robert'
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2666A", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 56, "hand_pk": 2, "time": 1737045039.0763655}', 'event': 'message', 'id': 'system%3Aplayer%3A1:121', 'retry': None}
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2666A", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 56, "hand_pk": 2, "time": 1737045039.0787163}', 'event': 'message', 'id': 'system%3Aplayer%3A2:121', 'retry': None}
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2666A", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 56, "hand_pk": 2, "time": 1737045039.0861151}', 'event': 'message', 'id': 'system%3Aplayer%3A4:121', 'retry': None}
django-1  | 2025-01-16T16:30:39+0000 INFO  request_id=3a84b703d3f647d294ac81510f3182c0 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "POST /play/2/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:39+0000 DEBUG apibot (    48) katherine : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♦A'} to http://localhost:9000/play/2/ => <Response [200]>
